benchmark:  PrismaFi3
now works on benchmark:  PrismaFi  contract:  0x72c590349535ad52e6953744cb2a36b409542719
now finish:  2904  total:  14129
now finish:  2905  total:  14129
now finish:  2906  total:  14129
now finish:  2907  total:  14129
now finish:  2908  total:  14129
now finish:  2909  total:  14129
now finish:  2910  total:  14129
now finish:  2911  total:  14129
now finish:  2912  total:  14129
now finish:  2913  total:  14129
now finish:  2914  total:  14129
now finish:  2915  total:  14129
now finish:  2916  total:  14129
now finish:  2917  total:  14129
now finish:  2918  total:  14129
now finish:  2919  total:  14129
now finish:  2920  total:  14129
now finish:  2921  total:  14129
now finish:  2922  total:  14129
now finish:  2923  total:  14129
now finish:  2924  total:  14129
now finish:  2925  total:  14129
now finish:  2926  total:  14129
now finish:  2927  total:  14129
now finish:  2928  total:  14129
now finish:  2929  total:  14129
now finish:  2930  total:  14129
now finish:  2931  total:  14129
now finish:  2932  total:  14129
now finish:  2933  total:  14129
now finish:  2934  total:  14129
now finish:  2935  total:  14129
now finish:  2936  total:  14129
now finish:  2937  total:  14129
now finish:  2938  total:  14129
now finish:  2939  total:  14129
now finish:  2940  total:  14129
now finish:  2941  total:  14129
now finish:  2942  total:  14129
now finish:  2943  total:  14129
now finish:  2944  total:  14129
now finish:  2945  total:  14129
now finish:  2946  total:  14129
now finish:  2947  total:  14129
now finish:  2948  total:  14129
now finish:  2949  total:  14129
now finish:  2950  total:  14129
now finish:  2951  total:  14129
now finish:  2952  total:  14129
now finish:  2953  total:  14129
now finish:  2954  total:  14129
now finish:  2955  total:  14129
now finish:  2956  total:  14129
now finish:  2957  total:  14129
now finish:  2958  total:  14129
now finish:  2959  total:  14129
now finish:  2960  total:  14129
now finish:  2961  total:  14129
now finish:  2962  total:  14129
now finish:  2963  total:  14129
now finish:  2964  total:  14129
now finish:  2965  total:  14129
now finish:  2966  total:  14129
now finish:  2967  total:  14129
now finish:  2968  total:  14129
now finish:  2969  total:  14129
now finish:  2970  total:  14129
now finish:  2971  total:  14129
now finish:  2972  total:  14129
now finish:  2973  total:  14129
now finish:  2974  total:  14129
now finish:  2975  total:  14129
now finish:  2976  total:  14129
now finish:  2977  total:  14129
now finish:  2978  total:  14129
now finish:  2979  total:  14129
now finish:  2980  total:  14129
now finish:  2981  total:  14129
now finish:  2982  total:  14129
now finish:  2983  total:  14129
now finish:  2984  total:  14129
now finish:  2985  total:  14129
now finish:  2986  total:  14129
now finish:  2987  total:  14129
now finish:  2988  total:  14129
now finish:  2989  total:  14129
now finish:  2990  total:  14129
now finish:  2991  total:  14129
now finish:  2992  total:  14129
now finish:  2993  total:  14129
now finish:  2994  total:  14129
now finish:  2995  total:  14129
now finish:  2996  total:  14129
now finish:  2997  total:  14129
now finish:  2998  total:  14129
now finish:  2999  total:  14129
now finish:  3000  total:  14129
now finish:  3001  total:  14129
now finish:  3002  total:  14129
now finish:  3003  total:  14129
now finish:  3004  total:  14129
now finish:  3005  total:  14129
now finish:  3006  total:  14129
now finish:  3007  total:  14129
now finish:  3008  total:  14129
now finish:  3009  total:  14129
now finish:  3010  total:  14129
now finish:  3011  total:  14129
now finish:  3012  total:  14129
now finish:  3013  total:  14129
now finish:  3014  total:  14129
now finish:  3015  total:  14129
now finish:  3016  total:  14129
now finish:  3017  total:  14129
now finish:  3018  total:  14129
now finish:  3019  total:  14129
now finish:  3020  total:  14129
now finish:  3021  total:  14129
now finish:  3022  total:  14129
now finish:  3023  total:  14129
now finish:  3024  total:  14129
now finish:  3025  total:  14129
now finish:  3026  total:  14129
now finish:  3027  total:  14129
now finish:  3028  total:  14129
now finish:  3029  total:  14129
now finish:  3030  total:  14129
now finish:  3031  total:  14129
now finish:  3032  total:  14129
now finish:  3033  total:  14129
now finish:  3034  total:  14129
now finish:  3035  total:  14129
now finish:  3036  total:  14129
now finish:  3037  total:  14129
now finish:  3038  total:  14129
now finish:  3039  total:  14129
now finish:  3040  total:  14129
now finish:  3041  total:  14129
now finish:  3042  total:  14129
now finish:  3043  total:  14129
now finish:  3044  total:  14129
now finish:  3045  total:  14129
now finish:  3046  total:  14129
now finish:  3047  total:  14129
now finish:  3048  total:  14129
now finish:  3049  total:  14129
now finish:  3050  total:  14129
now finish:  3051  total:  14129
now finish:  3052  total:  14129
now finish:  3053  total:  14129
now finish:  3054  total:  14129
now finish:  3055  total:  14129
now finish:  3056  total:  14129
now finish:  3057  total:  14129
now finish:  3058  total:  14129
now finish:  3059  total:  14129
now finish:  3060  total:  14129
now finish:  3061  total:  14129
now finish:  3062  total:  14129
now finish:  3063  total:  14129
now finish:  3064  total:  14129
now finish:  3065  total:  14129
now finish:  3066  total:  14129
now finish:  3067  total:  14129
now finish:  3068  total:  14129
now finish:  3069  total:  14129
now finish:  3070  total:  14129
now finish:  3071  total:  14129
now finish:  3072  total:  14129
now finish:  3073  total:  14129
now finish:  3074  total:  14129
now finish:  3075  total:  14129
now finish:  3076  total:  14129
now finish:  3077  total:  14129
now finish:  3078  total:  14129
now finish:  3079  total:  14129
now finish:  3080  total:  14129
now finish:  3081  total:  14129
now finish:  3082  total:  14129
now finish:  3083  total:  14129
now finish:  3084  total:  14129
now finish:  3085  total:  14129
now finish:  3086  total:  14129
now finish:  3087  total:  14129
now finish:  3088  total:  14129
now finish:  3089  total:  14129
now finish:  3090  total:  14129
now finish:  3091  total:  14129
now finish:  3092  total:  14129
now finish:  3093  total:  14129
now finish:  3094  total:  14129
now finish:  3095  total:  14129
now finish:  3096  total:  14129
now finish:  3097  total:  14129
now finish:  3098  total:  14129
now finish:  3099  total:  14129
now finish:  3100  total:  14129
now finish:  3101  total:  14129
now finish:  3102  total:  14129
now finish:  3103  total:  14129
now finish:  3104  total:  14129
now finish:  3105  total:  14129
now finish:  3106  total:  14129
now finish:  3107  total:  14129
now finish:  3108  total:  14129
now finish:  3109  total:  14129
now finish:  3110  total:  14129
now finish:  3111  total:  14129
now finish:  3112  total:  14129
now finish:  3113  total:  14129
now finish:  3114  total:  14129
now finish:  3115  total:  14129
now finish:  3116  total:  14129
now finish:  3117  total:  14129
now finish:  3118  total:  14129
now finish:  3119  total:  14129
now finish:  3120  total:  14129
now finish:  3121  total:  14129
now finish:  3122  total:  14129
now finish:  3123  total:  14129
now finish:  3124  total:  14129
now finish:  3125  total:  14129
now finish:  3126  total:  14129
now finish:  3127  total:  14129
now finish:  3128  total:  14129
now finish:  3129  total:  14129
now finish:  3130  total:  14129
now finish:  3131  total:  14129
now finish:  3132  total:  14129
now finish:  3133  total:  14129
now finish:  3134  total:  14129
now finish:  3135  total:  14129
now finish:  3136  total:  14129
now finish:  3137  total:  14129
now finish:  3138  total:  14129
now finish:  3139  total:  14129
now finish:  3140  total:  14129
now finish:  3141  total:  14129
now finish:  3142  total:  14129
now finish:  3143  total:  14129
now finish:  3144  total:  14129
now finish:  3145  total:  14129
now finish:  3146  total:  14129
now finish:  3147  total:  14129
now finish:  3148  total:  14129
now finish:  3149  total:  14129
now finish:  3150  total:  14129
now finish:  3151  total:  14129
now finish:  3152  total:  14129
now finish:  3153  total:  14129
now finish:  3154  total:  14129
now finish:  3155  total:  14129
now finish:  3156  total:  14129
now finish:  3157  total:  14129
now finish:  3158  total:  14129
now finish:  3159  total:  14129
now finish:  3160  total:  14129
now finish:  3161  total:  14129
now finish:  3162  total:  14129
now finish:  3163  total:  14129
now finish:  3164  total:  14129
now finish:  3165  total:  14129
now finish:  3166  total:  14129
now finish:  3167  total:  14129
now finish:  3168  total:  14129
now finish:  3169  total:  14129
now finish:  3170  total:  14129
now finish:  3171  total:  14129
now finish:  3172  total:  14129
now finish:  3173  total:  14129
now finish:  3174  total:  14129
now finish:  3175  total:  14129
now finish:  3176  total:  14129
now finish:  3177  total:  14129
now finish:  3178  total:  14129
now finish:  3179  total:  14129
now finish:  3180  total:  14129
now finish:  3181  total:  14129
now finish:  3182  total:  14129
now finish:  3183  total:  14129
now finish:  3184  total:  14129
now finish:  3185  total:  14129
now finish:  3186  total:  14129
now finish:  3187  total:  14129
now finish:  3188  total:  14129
now finish:  3189  total:  14129
now finish:  3190  total:  14129
now finish:  3191  total:  14129
now finish:  3192  total:  14129
now finish:  3193  total:  14129
now finish:  3194  total:  14129
now finish:  3195  total:  14129
now finish:  3196  total:  14129
now finish:  3197  total:  14129
now finish:  3198  total:  14129
now finish:  3199  total:  14129
now finish:  3200  total:  14129
now finish:  3201  total:  14129
now finish:  3202  total:  14129
now finish:  3203  total:  14129
now finish:  3204  total:  14129
now finish:  3205  total:  14129
now finish:  3206  total:  14129
now finish:  3207  total:  14129
now finish:  3208  total:  14129
now finish:  3209  total:  14129
now finish:  3210  total:  14129
now finish:  3211  total:  14129
now finish:  3212  total:  14129
now finish:  3213  total:  14129
now finish:  3214  total:  14129
now finish:  3215  total:  14129
now finish:  3216  total:  14129
now finish:  3217  total:  14129
now finish:  3218  total:  14129
now finish:  3219  total:  14129
now finish:  3220  total:  14129
now finish:  3221  total:  14129
now finish:  3222  total:  14129
now finish:  3223  total:  14129
now finish:  3224  total:  14129
now finish:  3225  total:  14129
now finish:  3226  total:  14129
now finish:  3227  total:  14129
now finish:  3228  total:  14129
now finish:  3229  total:  14129
now finish:  3230  total:  14129
now finish:  3231  total:  14129
now finish:  3232  total:  14129
now finish:  3233  total:  14129
now finish:  3234  total:  14129
now finish:  3235  total:  14129
now finish:  3236  total:  14129
now finish:  3237  total:  14129
now finish:  3238  total:  14129
now finish:  3239  total:  14129
now finish:  3240  total:  14129
now finish:  3241  total:  14129
now finish:  3242  total:  14129
now finish:  3243  total:  14129
now finish:  3244  total:  14129
now finish:  3245  total:  14129
now finish:  3246  total:  14129
now finish:  3247  total:  14129
now finish:  3248  total:  14129
now finish:  3249  total:  14129
now finish:  3250  total:  14129
now finish:  3251  total:  14129
now finish:  3252  total:  14129
now finish:  3253  total:  14129
now finish:  3254  total:  14129
now finish:  3255  total:  14129
now finish:  3256  total:  14129
now finish:  3257  total:  14129
now finish:  3258  total:  14129
now finish:  3259  total:  14129
now finish:  3260  total:  14129
now finish:  3261  total:  14129
now finish:  3262  total:  14129
now finish:  3263  total:  14129
now finish:  3264  total:  14129
now finish:  3265  total:  14129
now finish:  3266  total:  14129
now finish:  3267  total:  14129
now finish:  3268  total:  14129
now finish:  3269  total:  14129
now finish:  3270  total:  14129
now finish:  3271  total:  14129
now finish:  3272  total:  14129
