benchmark:  PrismaFi1
now works on benchmark:  PrismaFi  contract:  0x4591dbff62656e7859afe5e45f6f47d3669fbb28
now finish:  10729  total:  42215
now finish:  10730  total:  42215
now finish:  10731  total:  42215
now finish:  10732  total:  42215
now finish:  10733  total:  42215
now finish:  10734  total:  42215
now finish:  10735  total:  42215
now finish:  10736  total:  42215
now finish:  10737  total:  42215
now finish:  10738  total:  42215
now finish:  10739  total:  42215
now finish:  10740  total:  42215
now finish:  10741  total:  42215
now finish:  10742  total:  42215
now finish:  10743  total:  42215
now finish:  10744  total:  42215
now finish:  10745  total:  42215
now finish:  10746  total:  42215
now finish:  10747  total:  42215
now finish:  10748  total:  42215
now finish:  10749  total:  42215
now finish:  10750  total:  42215
now finish:  10751  total:  42215
now finish:  10752  total:  42215
now finish:  10753  total:  42215
now finish:  10754  total:  42215
now finish:  10755  total:  42215
now finish:  10756  total:  42215
now finish:  10757  total:  42215
now finish:  10758  total:  42215
now finish:  10759  total:  42215
now finish:  10760  total:  42215
now finish:  10761  total:  42215
now finish:  10762  total:  42215
now finish:  10763  total:  42215
now finish:  10764  total:  42215
now finish:  10765  total:  42215
now finish:  10766  total:  42215
now finish:  10767  total:  42215
now finish:  10768  total:  42215
now finish:  10769  total:  42215
now finish:  10770  total:  42215
now finish:  10771  total:  42215
now finish:  10772  total:  42215
now finish:  10773  total:  42215
now finish:  10774  total:  42215
now finish:  10775  total:  42215
now finish:  10776  total:  42215
now finish:  10777  total:  42215
now finish:  10778  total:  42215
now finish:  10779  total:  42215
now finish:  10780  total:  42215
now finish:  10781  total:  42215
now finish:  10782  total:  42215
now finish:  10783  total:  42215
now finish:  10784  total:  42215
now finish:  10785  total:  42215
now finish:  10786  total:  42215
now finish:  10787  total:  42215
now finish:  10788  total:  42215
now finish:  10789  total:  42215
now finish:  10790  total:  42215
now finish:  10791  total:  42215
now finish:  10792  total:  42215
now finish:  10793  total:  42215
now finish:  10794  total:  42215
now finish:  10795  total:  42215
now finish:  10796  total:  42215
now finish:  10797  total:  42215
now finish:  10798  total:  42215
now finish:  10799  total:  42215
now finish:  10800  total:  42215
now finish:  10801  total:  42215
now finish:  10802  total:  42215
now finish:  10803  total:  42215
now finish:  10804  total:  42215
now finish:  10805  total:  42215
now finish:  10806  total:  42215
now finish:  10807  total:  42215
now finish:  10808  total:  42215
now finish:  10809  total:  42215
now finish:  10810  total:  42215
now finish:  10811  total:  42215
now finish:  10812  total:  42215
now finish:  10813  total:  42215
now finish:  10814  total:  42215
now finish:  10815  total:  42215
now finish:  10816  total:  42215
now finish:  10817  total:  42215
now finish:  10818  total:  42215
now finish:  10819  total:  42215
now finish:  10820  total:  42215
now finish:  10821  total:  42215
now finish:  10822  total:  42215
now finish:  10823  total:  42215
now finish:  10824  total:  42215
now finish:  10825  total:  42215
now finish:  10826  total:  42215
now finish:  10827  total:  42215
now finish:  10828  total:  42215
now finish:  10829  total:  42215
now finish:  10830  total:  42215
now finish:  10831  total:  42215
now finish:  10832  total:  42215
now finish:  10833  total:  42215
now finish:  10834  total:  42215
now finish:  10835  total:  42215
now finish:  10836  total:  42215
now finish:  10837  total:  42215
now finish:  10838  total:  42215
now finish:  10839  total:  42215
now finish:  10840  total:  42215
now finish:  10841  total:  42215
now finish:  10842  total:  42215
now finish:  10843  total:  42215
now finish:  10844  total:  42215
now finish:  10845  total:  42215
now finish:  10846  total:  42215
now finish:  10847  total:  42215
now finish:  10848  total:  42215
now finish:  10849  total:  42215
now finish:  10850  total:  42215
now finish:  10851  total:  42215
now finish:  10852  total:  42215
now finish:  10853  total:  42215
now finish:  10854  total:  42215
now finish:  10855  total:  42215
now finish:  10856  total:  42215
now finish:  10857  total:  42215
now finish:  10858  total:  42215
now finish:  10859  total:  42215
now finish:  10860  total:  42215
now finish:  10861  total:  42215
now finish:  10862  total:  42215
now finish:  10863  total:  42215
now finish:  10864  total:  42215
now finish:  10865  total:  42215
now finish:  10866  total:  42215
now finish:  10867  total:  42215
now finish:  10868  total:  42215
now finish:  10869  total:  42215
now finish:  10870  total:  42215
now finish:  10871  total:  42215
now finish:  10872  total:  42215
now finish:  10873  total:  42215
now finish:  10874  total:  42215
now finish:  10875  total:  42215
now finish:  10876  total:  42215
now finish:  10877  total:  42215
now finish:  10878  total:  42215
now finish:  10879  total:  42215
now finish:  10880  total:  42215
now finish:  10881  total:  42215
now finish:  10882  total:  42215
now finish:  10883  total:  42215
now finish:  10884  total:  42215
now finish:  10885  total:  42215
now finish:  10886  total:  42215
now finish:  10887  total:  42215
now finish:  10888  total:  42215
now finish:  10889  total:  42215
now finish:  10890  total:  42215
now finish:  10891  total:  42215
now finish:  10892  total:  42215
now finish:  10893  total:  42215
now finish:  10894  total:  42215
now finish:  10895  total:  42215
now finish:  10896  total:  42215
now finish:  10897  total:  42215
now finish:  10898  total:  42215
now finish:  10899  total:  42215
now finish:  10900  total:  42215
now finish:  10901  total:  42215
now finish:  10902  total:  42215
now finish:  10903  total:  42215
now finish:  10904  total:  42215
now finish:  10905  total:  42215
now finish:  10906  total:  42215
now finish:  10907  total:  42215
now finish:  10908  total:  42215
now finish:  10909  total:  42215
now finish:  10910  total:  42215
now finish:  10911  total:  42215
now finish:  10912  total:  42215
now finish:  10913  total:  42215
now finish:  10914  total:  42215
now finish:  10915  total:  42215
now finish:  10916  total:  42215
now finish:  10917  total:  42215
now finish:  10918  total:  42215
now finish:  10919  total:  42215
now finish:  10920  total:  42215
now finish:  10921  total:  42215
now finish:  10922  total:  42215
now finish:  10923  total:  42215
now finish:  10924  total:  42215
now finish:  10925  total:  42215
now finish:  10926  total:  42215
now finish:  10927  total:  42215
now finish:  10928  total:  42215
now finish:  10929  total:  42215
now finish:  10930  total:  42215
now finish:  10931  total:  42215
now finish:  10932  total:  42215
now finish:  10933  total:  42215
now finish:  10934  total:  42215
now finish:  10935  total:  42215
now finish:  10936  total:  42215
now finish:  10937  total:  42215
now finish:  10938  total:  42215
now finish:  10939  total:  42215
now finish:  10940  total:  42215
now finish:  10941  total:  42215
now finish:  10942  total:  42215
now finish:  10943  total:  42215
now finish:  10944  total:  42215
now finish:  10945  total:  42215
now finish:  10946  total:  42215
now finish:  10947  total:  42215
now finish:  10948  total:  42215
now finish:  10949  total:  42215
now finish:  10950  total:  42215
now finish:  10951  total:  42215
now finish:  10952  total:  42215
now finish:  10953  total:  42215
now finish:  10954  total:  42215
now finish:  10955  total:  42215
now finish:  10956  total:  42215
now finish:  10957  total:  42215
now finish:  10958  total:  42215
now finish:  10959  total:  42215
now finish:  10960  total:  42215
now finish:  10961  total:  42215
now finish:  10962  total:  42215
now finish:  10963  total:  42215
now finish:  10964  total:  42215
now finish:  10965  total:  42215
now finish:  10966  total:  42215
now finish:  10967  total:  42215
now finish:  10968  total:  42215
now finish:  10969  total:  42215
now finish:  10970  total:  42215
now finish:  10971  total:  42215
now finish:  10972  total:  42215
now finish:  10973  total:  42215
now finish:  10974  total:  42215
now finish:  10975  total:  42215
now finish:  10976  total:  42215
now finish:  10977  total:  42215
now finish:  10978  total:  42215
now finish:  10979  total:  42215
now finish:  10980  total:  42215
now finish:  10981  total:  42215
now finish:  10982  total:  42215
now finish:  10983  total:  42215
now finish:  10984  total:  42215
now finish:  10985  total:  42215
now finish:  10986  total:  42215
now finish:  10987  total:  42215
now finish:  10988  total:  42215
now finish:  10989  total:  42215
now finish:  10990  total:  42215
now finish:  10991  total:  42215
now finish:  10992  total:  42215
now finish:  10993  total:  42215
now finish:  10994  total:  42215
now finish:  10995  total:  42215
now finish:  10996  total:  42215
now finish:  10997  total:  42215
now finish:  10998  total:  42215
now finish:  10999  total:  42215
now finish:  11000  total:  42215
now finish:  11001  total:  42215
now finish:  11002  total:  42215
now finish:  11003  total:  42215
now finish:  11004  total:  42215
now finish:  11005  total:  42215
now finish:  11006  total:  42215
now finish:  11007  total:  42215
now finish:  11008  total:  42215
now finish:  11009  total:  42215
now finish:  11010  total:  42215
now finish:  11011  total:  42215
now finish:  11012  total:  42215
now finish:  11013  total:  42215
now finish:  11014  total:  42215
now finish:  11015  total:  42215
now finish:  11016  total:  42215
now finish:  11017  total:  42215
now finish:  11018  total:  42215
now finish:  11019  total:  42215
now finish:  11020  total:  42215
now finish:  11021  total:  42215
now finish:  11022  total:  42215
now finish:  11023  total:  42215
now finish:  11024  total:  42215
now finish:  11025  total:  42215
now finish:  11026  total:  42215
now finish:  11027  total:  42215
now finish:  11028  total:  42215
now finish:  11029  total:  42215
now finish:  11030  total:  42215
now finish:  11031  total:  42215
now finish:  11032  total:  42215
now finish:  11033  total:  42215
now finish:  11034  total:  42215
now finish:  11035  total:  42215
now finish:  11036  total:  42215
now finish:  11037  total:  42215
now finish:  11038  total:  42215
now finish:  11039  total:  42215
now finish:  11040  total:  42215
now finish:  11041  total:  42215
now finish:  11042  total:  42215
now finish:  11043  total:  42215
now finish:  11044  total:  42215
now finish:  11045  total:  42215
now finish:  11046  total:  42215
now finish:  11047  total:  42215
now finish:  11048  total:  42215
now finish:  11049  total:  42215
now finish:  11050  total:  42215
now finish:  11051  total:  42215
now finish:  11052  total:  42215
now finish:  11053  total:  42215
now finish:  11054  total:  42215
now finish:  11055  total:  42215
now finish:  11056  total:  42215
now finish:  11057  total:  42215
now finish:  11058  total:  42215
now finish:  11059  total:  42215
now finish:  11060  total:  42215
now finish:  11061  total:  42215
now finish:  11062  total:  42215
now finish:  11063  total:  42215
now finish:  11064  total:  42215
now finish:  11065  total:  42215
